city,date,fare,ride_id
Myersshire,2019-04-17,20.51,4.67005E+12
Victoriaport,2019-02-06,45.86,6.84439E+12
Brandonfort,2019-01-30,17.5,6.47722E+12
Bethanyland,2019-03-15,39.66,9.76644E+12
East Marymouth,2019-03-05,25.44,7.45116E+12
North Jeffrey,2019-03-19,31.16,2.45874E+12
Victoriaport,2019-01-29,35.5,2.1861E+12
Mezachester,2019-01-15,16.6,3.35605E+12
Rodriguezview,2019-02-14,30.39,9.18047E+12
West Hannah,2019-02-23,23.5,7.79876E+12
Port Shane,2019-03-17,47.75,1.41742E+12
Colemanland,2019-01-22,46.43,3.16207E+12
Nicolechester,2019-03-28,26.22,1.22825E+11
Josephside,2019-01-02,33.57,8.53093E+12
Lewisland,2019-01-23,26.69,4.36044E+12
South Teresa,2019-02-11,28.64,3.21468E+11
West Kimmouth,2019-02-18,49.38,1.63156E+12
Davidfurt,2019-03-09,26.24,4.65249E+12
North Jeffrey,2019-02-21,22.96,6.85385E+12
East Kentstad,2019-04-10,21.38,9.07891E+12
Brandonfort,2019-04-04,21.56,8.10843E+12
Lewishaven,2019-03-29,14.21,1.26283E+11
East Danielview,2019-04-26,40.76,2.97066E+12
Veronicaberg,2019-04-02,16.63,4.52806E+12
Lake Omar,2019-05-05,12.45,6.3841E+12
Lake Omar,2019-04-13,24.9,9.45408E+12
Josephside,2019-03-18,35.58,5.45261E+12
Port Shane,2019-03-19,40.39,9.10341E+11
Rodriguezview,2019-02-21,36.37,4.98477E+12
East Kentstad,2019-01-10,24.65,7.20195E+12
Brandonfort,2019-03-03,46.01,2.28616E+12
North Timothy,2019-03-17,45.33,1.75842E+12
North Richardhaven,2019-03-19,18.01,2.80427E+12
East Danielview,2019-02-04,38.38,2.52868E+12
Colemanland,2019-04-05,43.91,3.89097E+11
East Marymouth,2019-03-13,27.54,9.78379E+12
Lake Robertside,2019-02-16,47.31,6.26738E+12
North Jeffrey,2019-04-27,20.41,9.03067E+11
East Danielview,2019-03-27,36,1.41074E+12
New Olivia,2019-02-05,35.76,5.89479E+12
Lake Robertside,2019-02-12,20.03,9.62634E+12
South Brenda,2019-03-19,48.98,8.68564E+12
Josephside,2019-04-24,42.58,1.06762E+12
West Kimmouth,2019-03-05,48.2,321833677
Barronchester,2019-04-05,33.5,91435348621
Bethanyland,2019-03-06,13.86,8.57176E+12
Lake Omar,2019-02-20,33.61,2.72136E+12
Williamsonville,2019-04-28,16.96,9.63129E+12
Colemanland,2019-01-19,24.4,6.65256E+12
Port Shane,2019-01-30,49.52,8.26279E+12
West Kimmouth,2019-03-13,18.72,9.38833E+12
Nicolechester,2019-05-05,15.43,8.49665E+12
Mezachester,2019-04-19,29.12,8.89499E+12
New Olivia,2019-03-27,34.54,4.64297E+12
East Danielview,2019-01-25,48.32,1.83167E+12
Brandonfort,2019-04-15,47.17,7.38801E+12
Port Shane,2019-04-03,15.59,1.27446E+11
Colemanland,2019-05-04,12.62,4.90271E+12
South Teresa,2019-03-05,32.29,4.98169E+12
South Brenda,2019-04-25,23.6,1.78402E+12
East Aaronbury,2019-04-11,34.4,6.54091E+12
Sotoville,2019-03-13,14.36,8.62953E+12
West Hannah,2019-01-21,41.95,16507766547
South Teresa,2019-03-09,25.08,8.13631E+12
Bethanyland,2019-04-02,34.38,1.78385E+12
West Hannah,2019-03-02,13.92,7.38894E+12
Lake Robertside,2019-04-03,12.76,1.30176E+12
Colemanland,2019-01-10,27.7,8.70407E+12
East Marymouth,2019-02-12,47.41,7.40966E+12
New Raymond,2019-02-11,17.97,7.55167E+12
Randallchester,2019-04-13,43.22,1.07608E+12
North Holly,2019-02-02,12.42,1.98526E+12
Michaelberg,2019-03-27,54.85,4.42184E+12
Lake Latoyabury,2019-02-23,47.9,3.26965E+12
Lake Latoyabury,2019-05-06,51.8,4.01803E+12
Taylorhaven,2019-04-06,45.31,2.27536E+12
Garzaport,2019-02-18,36.16,2.92834E+12
New Ryantown,2019-01-27,42.68,7.9946E+12
Lake Latoyabury,2019-04-02,13.46,8.23286E+12
North Holly,2019-02-16,39.46,4.57148E+12
Bradshawfurt,2019-03-06,19.74,6.08037E+12
South Marychester,2019-02-19,32.72,1.48175E+12
Bradshawfurt,2019-03-24,57.51,2.302E+12
Lake Latoyabury,2019-01-22,13.5,8.49334E+12
South Marychester,2019-01-02,52.12,3.45402E+12
Jessicaport,2019-01-01,43.69,2.42488E+12
South Jennifer,2019-04-01,21.63,9.13598E+12
South Marychester,2019-02-21,55.4,8.82236E+12
South Saramouth,2019-02-20,44.29,3.62237E+12
Lake Latoyabury,2019-04-22,38.46,1.67192E+12
Lake Jamie,2019-03-13,26.09,1.59916E+12
Newtonview,2019-01-08,19.39,5.35035E+12
Michaelberg,2019-01-18,15.12,1.0317E+12
Jessicaport,2019-01-14,18.05,5.40536E+12
South Marychester,2019-01-15,30.26,3.83706E+12
North Jaime,2019-03-06,44.17,1.1522E+12
Penaborough,2019-02-24,21.89,2.06931E+12
North Jaime,2019-03-12,23.21,5.98745E+12
Lake Latoyabury,2019-04-16,24.1,4.89603E+12
South Jennifer,2019-03-07,48.79,9.73063E+12
Taylorhaven,2019-03-05,38.18,8.55532E+12
Jessicaport,2019-04-13,39.89,6.51124E+12
South Marychester,2019-03-27,34.42,4.23015E+12
Penaborough,2019-04-27,38.33,5.47014E+11
New Ryantown,2019-04-18,42.97,2.30914E+11
North Jaime,2019-04-04,51.83,9.11605E+12
Harringtonfort,2019-01-06,47.33,3.84975E+12
South Jennifer,2019-04-05,32.2,6.83984E+11
North Holly,2019-01-04,24.88,4.19562E+12
Newtonview,2019-02-05,45.02,7.07537E+12
Randallchester,2019-02-19,58.55,8.0048E+12
Bradshawfurt,2019-03-24,19.89,7.8674E+12
South Marychester,2019-02-25,54.66,3.13756E+12
Bradshawfurt,2019-02-18,34.32,8.882E+12
Bradshawfurt,2019-04-08,55.19,1.74295E+12
Jessicaport,2019-03-18,33.72,3.04689E+12
Michaelberg,2019-03-27,38.62,3.64152E+11
West Heather,2019-03-12,26.55,7.03585E+12
Garzaport,2019-04-17,17.31,6.09241E+12
North Jaime,2019-02-01,17.05,9.48112E+12
New Ryantown,2019-02-04,45.7,3.57043E+12
North Holly,2019-04-21,18.54,6.25909E+12
West Heather,2019-02-22,17.4,8.70249E+12
Taylorhaven,2019-04-03,38.92,8.30045E+12
Bradshawfurt,2019-04-07,49.7,5.08881E+12
Michaelberg,2019-01-11,16.42,8.80056E+12
Michaelberg,2019-04-22,19.27,26848733115
North Holly,2019-03-28,35.45,3.26249E+12
North Jaime,2019-05-06,41.18,7.32809E+12
North Jaime,2019-04-04,43.86,8.19544E+12
South Marychester,2019-04-23,25.94,2.93662E+12
North Holly,2019-01-23,40.24,3.92187E+12
Michaelberg,2019-05-02,52.71,5.64953E+12
West Heather,2019-02-22,33.38,5.55169E+12
Bradshawfurt,2019-02-23,37.05,2.06842E+12
Penaborough,2019-01-14,54.1,4.32926E+11
New Ryantown,2019-04-30,50.81,5.35755E+12
Michaelberg,2019-01-19,38.68,1.03218E+11
Taylorhaven,2019-04-01,54.65,9.09806E+12
South Jennifer,2019-04-02,14.11,3.82827E+12
Bradshawfurt,2019-04-10,19.07,7.39305E+11
Taylorhaven,2019-03-05,29.45,2.15938E+12
Harringtonfort,2019-02-17,30.58,6.83514E+12
Randallchester,2019-02-11,25.78,9.01061E+12
New Ryantown,2019-04-05,50.98,4.83486E+12
Penaborough,2019-02-03,51.8,5.38343E+12
South Jennifer,2019-04-10,43.25,6.23929E+11
Lake Jamie,2019-04-30,37.33,6.75548E+12
Harringtonfort,2019-04-16,17.39,4.02396E+12
South Jennifer,2019-01-30,37.05,9.54538E+12
Bradshawfurt,2019-01-19,56.78,1.2534E+12
Jessicaport,2019-05-01,22.44,3.72528E+12
Lake Latoyabury,2019-03-29,13.84,7.90686E+12
Lake Jamie,2019-01-18,43.57,1.17496E+12
Randallchester,2019-03-25,10.37,3.21638E+12
Harringtonfort,2019-03-10,19.02,6.71731E+12
Lake Latoyabury,2019-01-24,34.74,5.96267E+12
Taylorhaven,2019-04-02,47.07,8.57315E+12
South Jennifer,2019-03-11,49.82,1.14534E+12
Harringtonfort,2019-02-26,54.66,9.20159E+12
Newtonview,2019-04-01,26.73,3.72353E+12
Michaelberg,2019-03-10,56.48,3.75707E+12
Penaborough,2019-01-22,10.11,4.12993E+12
Lake Latoyabury,2019-04-14,11.94,2.04067E+12
North Jaime,2019-04-27,14.01,2.15669E+12
West Heather,2019-02-04,13.97,7.11889E+12
West Heather,2019-04-18,46.6,3.671E+12
West Heather,2019-03-02,20.99,5.76645E+12
South Saramouth,2019-01-28,31.25,7.11805E+12
West Heather,2019-03-06,48.11,2.57055E+12
Garzaport,2019-05-06,18.9,8.8267E+12
South Saramouth,2019-03-27,11.87,1.70352E+11
Randallchester,2019-04-07,10.79,1.61547E+12
Harringtonfort,2019-01-09,31.84,3.73069E+12
South Saramouth,2019-04-12,57.23,5.0812E+12
North Holly,2019-01-03,19.9,5.55951E+12
New Ryantown,2019-05-05,26.53,2.30221E+12
West Heather,2019-02-02,53.07,2.46295E+12
Lake Latoyabury,2019-02-25,16.18,8.49292E+12
South Marychester,2019-01-19,49.44,90058815985
Jessicaport,2019-01-31,58.29,6.23155E+11
Michaelberg,2019-03-22,38.3,8.03273E+12
North Holly,2019-04-18,30.94,3.44106E+12
Michaelberg,2019-03-13,37.72,8.84261E+12
Lake Jamie,2019-02-25,28.65,5.81576E+12
Lake Jamie,2019-04-19,16.29,3.51868E+12
North Holly,2019-03-18,40.34,3.78778E+12
Michaelberg,2019-01-27,38.42,8.62622E+11
Lake Jamie,2019-04-29,54.22,2.48926E+12
Bradshawfurt,2019-01-30,51.39,1.32827E+12
Michaelberg,2019-04-29,13.38,8.55037E+12
Lake Latoyabury,2019-01-30,20.76,9.01873E+12
North Jaime,2019-02-10,11.11,2.78134E+12
West Heather,2019-05-07,44.94,4.25685E+12
Newtonview,2019-04-25,55.84,9.99058E+12
